dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
TinyImageNet,IID,62,0.35670047143677835,0.34748332983512403
TinyImageNet,IID,63,0.35191392306601027,0.3505171116774705
TinyImageNet,IID,64,0.34423919008036263,0.35252139451072984
TinyImageNet,IID,65,0.34846672963437986,0.3540297295202195
TinyImageNet,IID,66,0.3599663122520972,0.35381653198360036
TinyImageNet,IID,67,0.3600187728119605,0.3559532295477148
TinyImageNet,IID,68,0.3569027073599475,0.3577882985814368
TinyImageNet,IID,69,0.35520808868044507,0.3607818807734848
TinyImageNet,IID,70,0.36687080601481126,0.3642085497379614
TinyImageNet,IID,71,0.35708467331641686,0.3673082743973878
TinyImageNet,IID,72,0.36942180497871535,0.3696459844651512
TinyImageNet,IID,73,0.3839529950034338,0.373049745343947
TinyImageNet,IID,74,0.381716845427945,0.37603318889564674
TinyImageNet,IID,75,0.37326667783429157,0.38184473642127204
TinyImageNet,IID,76,0.3790344148320154,0.38648849806217694
TinyImageNet,IID,77,0.3877549108767093,0.3886676791458208
TinyImageNet,IID,78,0.39776550599579397,0.3907913592230124
TinyImageNet,IID,79,0.4019281364650493,0.39273167914880663
TinyImageNet,IID,80,0.3992072625889412,0.39352305767868184
TinyImageNet,IID,81,0.3965826059682865,0.3949296434574308
TinyImageNet,IID,82,0.38684891731485127,0.3945320340086908
TinyImageNet,IID,83,0.3845740645411415,0.39386521216041837
TinyImageNet,IID,84,0.3976010113279524,0.3918024574896775
TinyImageNet,IID,85,0.3949822398546135,0.39535651139117245
TinyImageNet,IID,86,0.3972603835271424,0.400275139790061
TinyImageNet,IID,87,0.384767979893755,0.4047092731840603
TinyImageNet,IID,88,0.4214609832787513,0.40460080033673484
TinyImageNet,IID,89,0.4212793161070711,0.4062491996308534
TinyImageNet,IID,90,0.41561299829913667,0.40630960479519485
TinyImageNet,IID,91,0.39684170139667424,0.409389366621275
TinyImageNet,IID,92,0.4065210349134434,0.40966190690890225
TinyImageNet,IID,93,0.3976832196775325,0.4096604459326784
TinyImageNet,IID,94,0.406326312676316,0.4104886930218793
TinyImageNet,IID,95,0.4233687652921426,0.4134338047462448
TinyImageNet,IID,96,0.4212690892735035,0.4165782110345495
TinyImageNet,IID,97,0.42141072792354317,0.4222332845506709
TinyImageNet,IID,98,0.41745748346723277,0.4266536304955374
TinyImageNet,IID,99,0.42853187893157624,0.4286393403524287
TinyImageNet,IID,100,0.4372687342903818,0.4309250039262685
TinyImageNet,beta=0.5,1,9.987276761316763e-05,0.0003788951358960319
TinyImageNet,beta=0.5,2,0.00023509893033749475,0.0007283735291160331
TinyImageNet,beta=0.5,3,0.000548865276511528,0.0012894124590154283
TinyImageNet,beta=0.5,4,0.0014688106739705303,0.0021149638389188095
TinyImageNet,beta=0.5,5,0.002546221520153176,0.003233813020109913
TinyImageNet,beta=0.5,6,0.0040271452769089335,0.004690766154310641
TinyImageNet,beta=0.5,7,0.005878732426936836,0.006269655995745143
TinyImageNet,beta=0.5,8,0.007931817035950896,0.0083311386379859
TinyImageNet,beta=0.5,9,0.010433770869742596,0.010834061636619218
TinyImageNet,beta=0.5,10,0.011601094166553036,0.013173495496205369
TinyImageNet,beta=0.5,11,0.015899189169655836,0.015964279149363145
TinyImageNet,beta=0.5,12,0.0200666825105864,0.01870726344706734
TinyImageNet,beta=0.5,13,0.020403182294012,0.022492815543271837
TinyImageNet,beta=0.5,14,0.025414217999041245,0.026502773300340295
TinyImageNet,beta=0.5,15,0.02713270711988027,0.030736254947023145
TinyImageNet,beta=0.5,16,0.03693263554317406,0.034682138487676414
TinyImageNet,beta=0.5,17,0.039670798466032255,0.03909701050985298
TinyImageNet,beta=0.5,18,0.04553356069643582,0.044184243578592325
TinyImageNet,beta=0.5,19,0.04768786729515925,0.049549915271167526
TinyImageNet,beta=0.5,20,0.051307286449248,0.05506084749922243
TinyImageNet,beta=0.5,21,0.06102484948021669,0.059827516606489245
TinyImageNet,beta=0.5,22,0.06469240896790668,0.06483634878346466
TinyImageNet,beta=0.5,23,0.07550916113955833,0.07102185918606087
TinyImageNet,beta=0.5,24,0.07303748221689997,0.07760622459503891
TinyImageNet,beta=0.5,25,0.08059538593526366,0.08281548213988449
TinyImageNet,beta=0.5,26,0.09098644011333272,0.08876061878650272
TinyImageNet,beta=0.5,27,0.0973978443120943,0.0931246493213078
TinyImageNet,beta=0.5,28,0.09748965229413568,0.0998498921396327
TinyImageNet,beta=0.5,29,0.10630836549423447,0.10489639324626103
TinyImageNet,beta=0.5,30,0.10605737488319382,0.11037357535543824
TinyImageNet,beta=0.5,31,0.12011418194517431,0.11558036615731626
TinyImageNet,beta=0.5,32,0.11592089368166195,0.12205245560855546
TinyImageNet,beta=0.5,33,0.1293267148775731,0.12877518111121095
TinyImageNet,beta=0.5,34,0.13384537992524057,0.13615719469291931
TinyImageNet,beta=0.5,35,0.14279427845281012,0.14305852990538465
TinyImageNet,beta=0.5,36,0.15336744401282268,0.15173862370643335
TinyImageNet,beta=0.5,37,0.15773146995515244,0.16037447092529716
TinyImageNet,beta=0.5,38,0.1684235284324316,0.17139572811586112
TinyImageNet,beta=0.5,39,0.17668155028900312,0.1779153634644399
TinyImageNet,beta=0.5,40,0.18977764540961956,0.18369342152209556
TinyImageNet,beta=0.5,41,0.2109941802591883,0.1910508968795096
TinyImageNet,beta=0.5,42,0.1884317258928618,0.19931981642586663
TinyImageNet,beta=0.5,43,0.19381385041641228,0.2070373258040605
TinyImageNet,beta=0.5,44,0.20923379745705076,0.2141573521891181
TinyImageNet,beta=0.5,45,0.22630596525693075,0.2196853361920394
TinyImageNet,beta=0.5,46,0.23070411593636025,0.22674480273710354
TinyImageNet,beta=0.5,47,0.23961783010502283,0.23545961078832375
TinyImageNet,beta=0.5,48,0.24969006827963725,0.24374362177539788
TinyImageNet,beta=0.5,49,0.23784799170831078,0.25140270640747486
TinyImageNet,beta=0.5,50,0.25481750677495374,0.2561652992052058
TinyImageNet,beta=0.5,51,0.26722187436656963,0.2605327200429494
TinyImageNet,beta=0.5,52,0.27991955768146987,0.26320485589018827
TinyImageNet,beta=0.5,53,0.2640422655204769,0.26998103587828787
TinyImageNet,beta=0.5,54,0.2701897759692281,0.27333449496603623
TinyImageNet,beta=0.5,55,0.2683950192103093,0.275688497059655
TinyImageNet,beta=0.5,56,0.2852812516250077,0.2783233091315929
TinyImageNet,beta=0.5,57,0.27829172038919237,0.28205143955328327
TinyImageNet,beta=0.5,58,0.28369988902190085,0.2844843406871069
TinyImageNet,beta=0.5,59,0.29836324218503546,0.2875845949378052
TinyImageNet,beta=0.5,60,0.29013917847230936,0.2893404963799165
TinyImageNet,beta=0.5,61,0.2872200839059931,0.29339625939042335
TinyImageNet,beta=0.5,62,0.2900967989651977,0.2978284362476765
TinyImageNet,beta=0.5,63,0.2975725617197867,0.298466809739063
TinyImageNet,beta=0.5,64,0.3066820614627405,0.30147047678507655
TinyImageNet,beta=0.5,65,0.31472512702267286,0.3033676170327537
TinyImageNet,beta=0.5,66,0.30283185662474094,0.30731650969936664
TinyImageNet,beta=0.5,67,0.31116484779440423,0.3106551473202708
TinyImageNet,beta=0.5,68,0.30050006563973347,0.3102745654605109
TinyImageNet,beta=0.5,69,0.3177390476314878,0.31143386974616577
TinyImageNet,beta=0.5,70,0.3209430250661157,0.31296748262638086
TinyImageNet,beta=0.5,71,0.30401798844442185,0.3151276296018877
TinyImageNet,beta=0.5,72,0.3228402570222562,0.3172379423913265
TinyImageNet,beta=0.5,73,0.31356714678624664,0.32147100422861047
TinyImageNet,beta=0.5,74,0.3262858766229525,0.32161169320847377
TinyImageNet,beta=0.5,75,0.31527225516580526,0.3251004222882505
TinyImageNet,beta=0.5,76,0.3473704804924752,0.32590280276992534
TinyImageNet,beta=0.5,77,0.3219278479251588,0.329192398728736
TinyImageNet,beta=0.5,78,0.32843909200285915,0.33228442959330823
TinyImageNet,beta=0.5,79,0.3284569203939804,0.3366314296035931
TinyImageNet,beta=0.5,80,0.3365943184979209,0.33373765483650863
TinyImageNet,beta=0.5,81,0.34793009267495795,0.3356159894167811
TinyImageNet,beta=0.5,82,0.3457012552377994,0.33784131122000205
TinyImageNet,beta=0.5,83,0.3271140571228838,0.3422460539709849
TinyImageNet,beta=0.5,84,0.33507618998706623,0.34150357363333217
TinyImageNet,beta=0.5,85,0.34401634462540603,0.3404890475869872
TinyImageNet,beta=0.5,86,0.3592901196508602,0.3398429847777975
TinyImageNet,beta=0.5,87,0.33139695613435155,0.3437118626696665
TinyImageNet,beta=0.5,88,0.3408284103505435,0.3451335484708554
TinyImageNet,beta=0.5,89,0.34117881557347124,0.3472555992334807
TinyImageNet,beta=0.5,90,0.35419620236596694,0.347463332533002
TinyImageNet,beta=0.5,91,0.34502799059538913,0.34959582749995977
TinyImageNet,beta=0.5,92,0.3588706999637824,0.3525852528710078
TinyImageNet,beta=0.5,93,0.36074425274750965,0.35666410435815954
TinyImageNet,beta=0.5,94,0.34632442090305554,0.3581877346374287
TinyImageNet,beta=0.5,95,0.3617543879478796,0.3622189962198933
TinyImageNet,beta=0.5,96,0.36973077598353365,0.3625362514254534
TinyImageNet,beta=0.5,97,0.36486161432085124,0.3669122057092733
TinyImageNet,beta=0.5,98,0.37324682167264084,0.37334813597087224
TinyImageNet,beta=0.5,99,0.36109148640270333,0.37757978522606783
TinyImageNet,beta=0.5,100,0.39137593273424864,0.38067195047617
TinyImageNet,beta=0.3,1,9.996370178207332e-05,0.0003570445716973111
TinyImageNet,beta=0.3,2,0.00021599016292228043,0.0006460345822305073
TinyImageNet,beta=0.3,3,0.0005311072375933705,0.0011477499347464044
TinyImageNet,beta=0.3,4,0.0013523597942372337,0.001936175406312916
TinyImageNet,beta=0.3,5,0.002122893775514446,0.002842861362539982
TinyImageNet,beta=0.3,6,0.0036119711693933542,0.0038268548237099637
TinyImageNet,beta=0.3,7,0.0056189420027476554,0.005330805559962847
TinyImageNet,beta=0.3,8,0.006446765395371536,0.007155605538924277
TinyImageNet,beta=0.3,9,0.007103944391112149,0.009139568037917094
TinyImageNet,beta=0.3,10,0.011058762391363556,0.01137841808919194
TinyImageNet,beta=0.3,11,0.014125959646967248,0.014051376189370754
TinyImageNet,beta=0.3,12,0.016010631268464165,0.016735292025879398
TinyImageNet,beta=0.3,13,0.019283921528317274,0.02002534551694235
TinyImageNet,beta=0.3,14,0.02432964870399936,0.02316965256788618
TinyImageNet,beta=0.3,15,0.025234176250932033,0.02689628314407485
TinyImageNet,beta=0.3,16,0.03013431882855281,0.03128888339877822
TinyImageNet,beta=0.3,17,0.033068911747970386,0.03486136361572705
TinyImageNet,beta=0.3,18,0.04021237368028795,0.03836777890778013
TinyImageNet,beta=0.3,19,0.04675883305138777,0.043782887500797604
TinyImageNet,beta=0.3,20,0.04429128304695908,0.048470922648278646
TinyImageNet,beta=0.3,21,0.048874555748370886,0.053747905627350316
TinyImageNet,beta=0.3,22,0.06313993640205437,0.05786944568743085
TinyImageNet,beta=0.3,23,0.06295056486092014,0.06201054582798024
TinyImageNet,beta=0.3,24,0.07000779260147207,0.067770605604914
TinyImageNet,beta=0.3,25,0.06906315410085166,0.07393256223836231
TinyImageNet,beta=0.3,26,0.07574653403523351,0.07922460563023595
TinyImageNet,beta=0.3,27,0.08461170148549536,0.084965212492603
TinyImageNet,beta=0.3,28,0.09200825218250908,0.09131497895145009
TinyImageNet,beta=0.3,29,0.10018424014516987,0.09878089489409958
TinyImageNet,beta=0.3,30,0.10313481289748942,0.10581274211831856
TinyImageNet,beta=0.3,31,0.11445615781340171,0.11163704709995621
TinyImageNet,beta=0.3,32,0.12132456569939817,0.11700892980937871
TinyImageNet,beta=0.3,33,0.12496946460476652,0.12141701691617057
TinyImageNet,beta=0.3,34,0.12538183635695882,0.1281341383801735
TinyImageNet,beta=0.3,35,0.1296114311484666,0.13321702897528892
TinyImageNet,beta=0.3,36,0.1310408498927129,0.13911663769599178
TinyImageNet,beta=0.3,37,0.15015466314551007,0.1427366907641304
TinyImageNet,beta=0.3,38,0.15003639197920937,0.1491977065147024
TinyImageNet,beta=0.3,39,0.1626218267443182,0.15721182477771606
TinyImageNet,beta=0.3,40,0.15030983608173693,0.16359008126669206
TinyImageNet,beta=0.3,41,0.17060894661096287,0.16911752826877313
TinyImageNet,beta=0.3,42,0.1857102589895623,0.17642803753814523
TinyImageNet,beta=0.3,43,0.17568864531554457,0.18341945191349301
TinyImageNet,beta=0.3,44,0.18884679216007777,0.19273144833780428
TinyImageNet,beta=0.3,45,0.2012099568648141,0.19882049541462804
TinyImageNet,beta=0.3,46,0.21156172737175258,0.20382936045378708
TinyImageNet,beta=0.3,47,0.21549381105191592,0.21394870238907276
TinyImageNet,beta=0.3,48,0.213232276148729,0.21992492895765367
TinyImageNet,beta=0.3,49,0.22077231426367572,0.22538808098081292
TinyImageNet,beta=0.3,50,0.24652403886254431,0.23449204564218112
TinyImageNet,beta=0.3,51,0.23068037814014414,0.2387858350141496
TinyImageNet,beta=0.3,52,0.2394520210269288,0.2431278317726373
TinyImageNet,beta=0.3,53,0.27528948000133013,0.24985665831920545
TinyImageNet,beta=0.3,54,0.24555033665569517,0.2536729930317941
TinyImageNet,beta=0.3,55,0.24362625345814312,0.2598510351568284
TinyImageNet,beta=0.3,56,0.26787410008965284,0.26244287332229954
TinyImageNet,beta=0.3,57,0.2732383818506647,0.26225672966370467
TinyImageNet,beta=0.3,58,0.2739266730153841,0.2651997703650573
TinyImageNet,beta=0.3,59,0.25759488818522663,0.2706224320801036
TinyImageNet,beta=0.3,60,0.27398647439116613,0.26840613943157593
TinyImageNet,beta=0.3,61,0.26615162156516387,0.2672195327839224
TinyImageNet,beta=0.3,62,0.2815848854634675,0.2690979690208322
TinyImageNet,beta=0.3,63,0.2523600515499588,0.2711180437124813
TinyImageNet,beta=0.3,64,0.26493213531709003,0.27091262476496863
TinyImageNet,beta=0.3,65,0.2870757266737527,0.27195012951127817
TinyImageNet,beta=0.3,66,0.2717354110267707,0.2722167605145294
TinyImageNet,beta=0.3,67,0.27254854175857723,0.27788079416693817
TinyImageNet,beta=0.3,68,0.27341415478933045,0.28430215319537694
TinyImageNet,beta=0.3,69,0.2834513024862259,0.28622012283367027
TinyImageNet,beta=0.3,70,0.2920082871168203,0.28924857084994
TinyImageNet,beta=0.3,71,0.30988164851616135,0.2924207070390673
TinyImageNet,beta=0.3,72,0.3005015141418062,0.2975532471302492
TinyImageNet,beta=0.3,73,0.2929345471406586,0.3014569696970039
TinyImageNet,beta=0.3,74,0.2947534950824687,0.30158346678647624
TinyImageNet,beta=0.3,75,0.30934193542760335,0.29980190840613896
TinyImageNet,beta=0.3,76,0.3107773604535093,0.29928119741524845
TinyImageNet,beta=0.3,77,0.29289376674312656,0.3002724789618816
TinyImageNet,beta=0.3,78,0.2974107398538003,0.3013101093686123
TinyImageNet,beta=0.3,79,0.29685653720557303,0.30076906311496043
TinyImageNet,beta=0.3,80,0.29987351796708994,0.30092713766013246
TinyImageNet,beta=0.3,81,0.3020169079295837,0.30251966977510963
TinyImageNet,beta=0.3,82,0.3055546116520403,0.3042107479618706
TinyImageNet,beta=0.3,83,0.3118838822697137,0.3087589788822427
TinyImageNet,beta=0.3,84,0.30404149154796645,0.3121773145576313
TinyImageNet,beta=0.3,85,0.30924828716112707,0.314953940316551
TinyImageNet,beta=0.3,86,0.3286941536481778,0.3148790900458003
TinyImageNet,beta=0.3,87,0.32380186769481006,0.3159801904780336
TinyImageNet,beta=0.3,88,0.3214532882420217,0.3185289419164078
TinyImageNet,beta=0.3,89,0.30503065975678545,0.3201504071918507
TinyImageNet,beta=0.3,90,0.3195915852953468,0.31918241507174305
TinyImageNet,beta=0.3,91,0.3218827516165855,0.3185743769861311
TinyImageNet,beta=0.3,92,0.32059854408922817,0.3191639076512049
TinyImageNet,beta=0.3,93,0.32191820880742394,0.3250086216772152
TinyImageNet,beta=0.3,94,0.3195456010955263,0.32507210659679314
TinyImageNet,beta=0.3,95,0.32558000289753825,0.32788775489026645
TinyImageNet,beta=0.3,96,0.3459436579388576,0.3325630169832816
TinyImageNet,beta=0.3,97,0.3200359797323925,0.33259743335497266
TinyImageNet,beta=0.3,98,0.3415922896708987,0.3329707936855062
TinyImageNet,beta=0.3,99,0.35332537874033404,0.33248209661575234
TinyImageNet,beta=0.3,100,0.32215912340926134,0.32908430596866717
TinyImageNet,beta=0.1,1,9.982860734881792e-05,0.0002646419224110259
TinyImageNet,beta=0.1,2,0.00020799230925036587,0.0004382955596941446
TinyImageNet,beta=0.1,3,0.00044279106510942533,0.0007035976400249472
TinyImageNet,beta=0.1,4,0.0008023956531221187,0.0011400206374808301
TinyImageNet,beta=0.1,5,0.0013154040683306487,0.0015504304373638424
TinyImageNet,beta=0.1,6,0.001956943169664436,0.0021875778557763677
TinyImageNet,beta=0.1,7,0.003154789589539999,0.0031637792476493297
TinyImageNet,beta=0.1,8,0.002972697206529905,0.004312465998678235
TinyImageNet,beta=0.1,9,0.004668024238138042,0.005604008041947057
TinyImageNet,beta=0.1,10,0.007276200808220159,0.007387084670024089
TinyImageNet,beta=0.1,11,0.008843202910324456,0.009087834976038118
TinyImageNet,beta=0.1,12,0.010356198371212403,0.010923289580209593
TinyImageNet,beta=0.1,13,0.014438479566203661,0.012490861718203806
TinyImageNet,beta=0.1,14,0.015060041731638208,0.014634723406394464
TinyImageNet,beta=0.1,15,0.01582087943573023,0.016117500653460078
TinyImageNet,beta=0.1,16,0.015641029204097524,0.01821661349236891
TinyImageNet,beta=0.1,17,0.02228323262555477,0.01980713577906043
TinyImageNet,beta=0.1,18,0.019222643639783755,0.022155053874475607
TinyImageNet,beta=0.1,19,0.02504998824357421,0.0239232714621453
TinyImageNet,beta=0.1,20,0.02557213557304432,0.027247273831241557
TinyImageNet,beta=0.1,21,0.03149546839954442,0.029412929969747058
TinyImageNet,beta=0.1,22,0.028198402549418123,0.03243532863962903
TinyImageNet,beta=0.1,23,0.038909045787771324,0.03550690122836762
TinyImageNet,beta=0.1,24,0.03744282559509327,0.040102804694619604
TinyImageNet,beta=0.1,25,0.04037943432895755,0.04328818332459591
TinyImageNet,beta=0.1,26,0.04655099636474434,0.04827669670171742
TinyImageNet,beta=0.1,27,0.057743459836808175,0.05268502437042306
TinyImageNet,beta=0.1,28,0.05379311880937857,0.058505886484257655
TinyImageNet,beta=0.1,29,0.06311799618926874,0.06483077859220587
TinyImageNet,beta=0.1,30,0.06976733946871082,0.06795389256998148
TinyImageNet,beta=0.1,31,0.07818886039193544,0.07222349709649103
TinyImageNet,beta=0.1,32,0.08465367908459501,0.07758312907905612
TinyImageNet,beta=0.1,33,0.0684127942091737,0.0816927334968875
TinyImageNet,beta=0.1,34,0.087630691522375,0.08547036112216652
TinyImageNet,beta=0.1,35,0.09131054268733424,0.08930115360950143
TinyImageNet,beta=0.1,36,0.09188522711408838,0.09233183319041552
TinyImageNet,beta=0.1,37,0.09621073284566392,0.09815664781717579
TinyImageNet,beta=0.1,38,0.10500440780327977,0.10371511681935348
TinyImageNet,beta=0.1,39,0.10586843615099376,0.111276204062195
TinyImageNet,beta=0.1,40,0.10918649659649549,0.11836620520590828
TinyImageNet,beta=0.1,41,0.12653997453761895,0.12258817551814213
TinyImageNet,beta=0.1,42,0.1442381533872248,0.13033809503638952
TinyImageNet,beta=0.1,43,0.1415152351200812,0.1336313210943981
TinyImageNet,beta=0.1,44,0.12576452503130092,0.13829499106723006
TinyImageNet,beta=0.1,45,0.15925384443101148,0.13960043368238031
TinyImageNet,beta=0.1,46,0.1289210185570539,0.140806067778736
TinyImageNet,beta=0.1,47,0.14183218640631917,0.14309600908600792
TinyImageNet,beta=0.1,48,0.13567807284367078,0.14786733501221028
TinyImageNet,beta=0.1,49,0.15267759206171458,0.14951173724567765
TinyImageNet,beta=0.1,50,0.1575448242709847,0.15763523069271215
TinyImageNet,beta=0.1,51,0.15916380651471732,0.16130056137451013
TinyImageNet,beta=0.1,52,0.17076466006528318,0.16971715180505928
TinyImageNet,beta=0.1,53,0.18578547268629536,0.17037932949437976
TinyImageNet,beta=0.1,54,0.16748950117890526,0.17062603701861553
TinyImageNet,beta=0.1,55,0.19459420585751472,0.17383550980196394
TinyImageNet,beta=0.1,56,0.1573128358869577,0.17412672734035106
TinyImageNet,beta=0.1,57,0.15927177694063538,0.17404003982146216
TinyImageNet,beta=0.1,58,0.18163011599815596,0.17870903965896362
TinyImageNet,beta=0.1,59,0.17280318283399315,0.1787817006360965
TinyImageNet,beta=0.1,60,0.18517866005407296,0.18506908425156082
TinyImageNet,beta=0.1,61,0.20017250004141568,0.19056200627232364
TinyImageNet,beta=0.1,62,0.19510283269744472,0.19263420410848003
TinyImageNet,beta=0.1,63,0.201324521195208,0.19525686975671008
TinyImageNet,beta=0.1,64,0.197722231085975,0.19231779847744754
TinyImageNet,beta=0.1,65,0.19613550085125064,0.194028592007842
TinyImageNet,beta=0.1,66,0.19116184237160339,0.1940318971504586
TinyImageNet,beta=0.1,67,0.16460516109923537,0.19330180208431075
TinyImageNet,beta=0.1,68,0.21214805475417683,0.19080448487085802
TinyImageNet,beta=0.1,69,0.19512596869576104,0.1910740478133204
TinyImageNet,beta=0.1,70,0.19621385573217304,0.1929094107029746
TinyImageNet,beta=0.1,71,0.18024101059180592,0.19929945214007422
TinyImageNet,beta=0.1,72,0.19802244144848719,0.19665124475145698
TinyImageNet,beta=0.1,73,0.20400938259918272,0.19991361194711987
TinyImageNet,beta=0.1,74,0.2093354511589327,0.20119669511223529
TinyImageNet,beta=0.1,75,0.19361060303385633,0.2056122322637342
TinyImageNet,beta=0.1,76,0.21796253906540142,0.20634271971376636
TinyImageNet,beta=0.1,77,0.20519543788798084,0.2053796381999666
TinyImageNet,beta=0.1,78,0.2111497706522984,0.20501959849930063
TinyImageNet,beta=0.1,79,0.2031358535987124,0.2092666803641921
TinyImageNet,beta=0.1,80,0.19726781200258436,0.21250325580634138
TinyImageNet,beta=0.1,81,0.20681517325427098,0.21530271142314567
TinyImageNet,beta=0.1,82,0.2233401760880965,0.21321354489402872
TinyImageNet,beta=0.1,83,0.24061856716044622,0.21535724516910162
TinyImageNet,beta=0.1,84,0.22479162720561088,0.21695392312478948
TinyImageNet,beta=0.1,85,0.1965256049484795,0.2186145751405191
TinyImageNet,beta=0.1,86,0.2181417555242228,0.2205788288155749
TinyImageNet,beta=0.1,87,0.20844455769239953,0.2143138983091693
TinyImageNet,beta=0.1,88,0.21843973736437855,0.2148070285735128
TinyImageNet,beta=0.1,89,0.23708995181348697,0.2176934996903825
TinyImageNet,beta=0.1,90,0.1967640536156069,0.21787818120322192
TinyImageNet,beta=0.1,91,0.22824353905601544,0.22032365875585014
TinyImageNet,beta=0.1,92,0.2167309027665676,0.22204880381721329
TinyImageNet,beta=0.1,93,0.2194345261140985,0.22171050092853906
TinyImageNet,beta=0.1,94,0.22556290056079722,0.2283719122243968
TinyImageNet,beta=0.1,95,0.2305157527939205,0.22591807730226424
TinyImageNet,beta=0.1,96,0.2347218315927674,0.23029788961534797
TinyImageNet,beta=0.1,97,0.24339393268661086,0.2344047862597613
TinyImageNet,beta=0.1,98,0.2110666946010875,0.23763620084036052
TinyImageNet,beta=0.1,99,0.24738958895815402,0.24016006510194216
TinyImageNet,beta=0.1,100,0.2481828026249917,0.24208306096368848
ImageNet100-64,IID,1,0.00020003274819227774,0.0009026089504585286
ImageNet100-64,IID,2,0.00047151092144282993,0.0016589277538287647
ImageNet100-64,IID,3,0.001593797832785846,0.0027844626882766845
ImageNet100-64,IID,4,0.003452822906211913,0.004477040719051294
ImageNet100-64,IID,5,0.005494264371783931,0.006705256836115472
ImageNet100-64,IID,6,0.008078777289327719,0.009696366567721337
ImageNet100-64,IID,7,0.012048078963614543,0.013298780533008776
ImageNet100-64,IID,8,0.01579754556764152,0.01766999437104616
ImageNet100-64,IID,9,0.021409279042683898,0.0226891357172335
ImageNet100-64,IID,10,0.026810695589797918,0.028548213427783752
ImageNet100-64,IID,11,0.03405131977247361,0.03478300783283729
ImageNet100-64,IID,12,0.04062825379509534,0.04207805416659191
ImageNet100-64,IID,13,0.04909232126317946,0.050126001809587026
ImageNet100-64,IID,14,0.05569163979898929,0.05843630145399862
ImageNet100-64,IID,15,0.06686286990392387,0.06719631361786521
ImageNet100-64,IID,16,0.07774491254364971,0.07703608119735808
ImageNet100-64,IID,17,0.08498279310067905,0.08704707579632688
ImageNet100-64,IID,18,0.0953714049195398,0.09716913218748405
ImageNet100-64,IID,19,0.10950662685154541,0.10756381530303712
ImageNet100-64,IID,20,0.11916928345596112,0.11805101743517656
ImageNet100-64,IID,21,0.12654603453708943,0.12912908043381108
ImageNet100-64,IID,22,0.13962565171279534,0.14060261642326038
ImageNet100-64,IID,23,0.1511553274686258,0.15251149801934727
ImageNet100-64,IID,24,0.16252923409112074,0.16385734579986758
ImageNet100-64,IID,25,0.17568615684568495,0.17639493499993497
ImageNet100-64,IID,26,0.1928687980241535,0.188536100834569
ImageNet100-64,IID,27,0.1985902179196034,0.20084830941614784
ImageNet100-64,IID,28,0.21430915893756106,0.21392330101646714
ImageNet100-64,IID,29,0.22461381255523358,0.22673854747701194
ImageNet100-64,IID,30,0.23734078753967752,0.2392422289121309
ImageNet100-64,IID,31,0.25405417529335633,0.2525024702793348
ImageNet100-64,IID,32,0.2653928820694983,0.2656214815311731
ImageNet100-64,IID,33,0.2803945680699861,0.27912859575271165
ImageNet100-64,IID,34,0.2914119074900307,0.29308773682824996
ImageNet100-64,IID,35,0.3061422377004292,0.3059469036623432
ImageNet100-64,IID,36,0.3191636121060033,0.3201775657045503
ImageNet100-64,IID,37,0.3350547750684461,0.33398210544513063
ImageNet100-64,IID,38,0.3440683431320085,0.3464998653443998
ImageNet100-64,IID,39,0.3650075163649482,0.360411605642051
ImageNet100-64,IID,40,0.3770263462540482,0.3753965421979993
ImageNet100-64,IID,41,0.37903622678491555,0.38870852460468774
ImageNet100-64,IID,42,0.40352441978398745,0.40265999593442114
ImageNet100-64,IID,43,0.424058167997641,0.41776969302719746
ImageNet100-64,IID,44,0.4282386519152658,0.4326937988895846
ImageNet100-64,IID,45,0.44172864244014215,0.44800746510443956
ImageNet100-64,IID,46,0.4707753960143822,0.46310589079120473
ImageNet100-64,IID,47,0.4814950872907584,0.47772671243874143
ImageNet100-64,IID,48,0.48623189028890057,0.49140149072105554
ImageNet100-64,IID,49,0.5092133995913434,0.5035206162698248
ImageNet100-64,IID,50,0.526403919530398,0.5124597713151877
ImageNet100-64,IID,51,0.5239620998914643,0.5201940635027034
ImageNet100-64,IID,52,0.5265625212815268,0.5287608049562937
ImageNet100-64,IID,53,0.5333494813319223,0.5349737043935184
ImageNet100-64,IID,54,0.5356351326033689,0.5386381136755336
ImageNet100-64,IID,55,0.5461990804640326,0.5426563567961085
ImageNet100-64,IID,56,0.5527036956519166,0.5470387889368141
ImageNet100-64,IID,57,0.5520547845045038,0.550525071221588
ImageNet100-64,IID,58,0.552089801735488,0.5541899113153315
ImageNet100-64,IID,59,0.5572395462664664,0.5585952351657082
ImageNet100-64,IID,60,0.5577534573253391,0.5606175015502035
ImageNet100-64,IID,61,0.5612890132595743,0.5647440728484041
ImageNet100-64,IID,62,0.5770363474166691,0.5670777719676381
ImageNet100-64,IID,63,0.5668595603433833,0.5709404264601797
ImageNet100-64,IID,64,0.5809407835919089,0.5746263305312558
ImageNet100-64,IID,65,0.568425695570126,0.577163557127244
ImageNet100-64,IID,66,0.5842781277142581,0.5779417776193697
ImageNet100-64,IID,67,0.583554785822871,0.5810701594806318
ImageNet100-64,IID,68,0.5790495994314915,0.583002355982174
ImageNet100-64,IID,69,0.5824838908615494,0.5898374213918447
ImageNet100-64,IID,70,0.5887582333722176,0.5941414748652158
