dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
CIFAR-100,iid,305,0.2197426289319992,0.2113782252868016,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,306,0.21928372085094452,0.20996459752321237,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,307,0.21844695806503295,0.20900196105241772,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,308,0.2142635777592659,0.20926170031229652,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,309,0.21156723350286483,0.21083490113417308,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,310,0.2012054815888405,0.2114756054679553,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,311,0.2172417461872101,0.212257796227932,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,312,0.21052760034799575,0.21300774673620865,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,313,0.19814947098493577,0.21215409944454833,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,314,0.19350273311138153,0.21138341168562572,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,315,0.210235658288002,0.21144530932108563,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,316,0.23423041701316832,0.21238542179266615,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,317,0.2183055892586708,0.2128557566801707,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,318,0.21735341995954513,0.2128178804119428,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,319,0.21105996519327164,0.21289139846960703,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,320,0.20693791955709456,0.21338922272125885,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,321,0.20772340446710585,0.21468611955642705,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,322,0.21937542259693146,0.2157659974694252,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,323,0.22836526483297348,0.21631178210179014,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,324,0.2186222568154335,0.2152724107106527,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,325,0.20063733756542207,0.21517646779616675,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,326,0.21834451705217361,0.21416468332211175,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,327,0.21799496412277222,0.2135488227009773,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,328,0.2176029235124588,0.21475210001071296,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,329,0.20970090180635453,0.21572380969921748,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,330,0.21842242777347565,0.21546226074298225,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,331,0.2186398461461067,0.21486509680747987,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,332,0.21686644554138185,0.2145193990071615,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,333,0.20217665284872055,0.21573742826779685,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,334,0.20182205587625504,0.2160216854015986,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,335,0.22498707920312883,0.21581240087747572,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,336,0.2222990497946739,0.21646980871756866,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,337,0.2154521882534027,0.21811152100563047,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,338,0.21940780580043792,0.21763184259335197,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,339,0.2134367898106575,0.21587409824132917,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,340,0.2189077764749527,0.2154029654463132,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,341,0.22260837405920028,0.21566886564095814,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,342,0.2148556962609291,0.21561423559983572,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,343,0.22746404111385346,0.2147782661517461,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,344,0.2343265861272812,0.21447110305229825,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,345,0.21122725158929825,0.21413863698641458,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,346,0.19227368086576463,0.21365284870068232,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,347,0.20979945361614227,0.21295707692702612,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,348,0.20616515576839448,0.212712462246418,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,349,0.2010026052594185,0.2114726932843526,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,350,0.21244753748178483,0.21085424582163492,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,351,0.21769160330295562,0.20941531697909038,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,352,0.21046519726514817,0.20842673103014628,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,353,0.21212098151445388,0.2091497015953064,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,354,0.20300021320581435,0.2111005039016406,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,355,0.215238556265831,0.21180074036121369,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,356,0.20401183962821962,0.21230329543352128,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,357,0.20557898432016372,0.2123410224914551,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,358,0.2058801084756851,0.2121776440739632,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,359,0.21949779689311982,0.2114866148432096,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,360,0.2220718100667,0.21200713088115059,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,361,0.22153571546077727,0.21300626546144488,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,362,0.22030300050973892,0.2143903164068858,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,363,0.21370348185300828,0.21385418454806013,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,364,0.2015685111284256,0.2142302662134171,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,365,0.20999686121940614,0.21441741615533833,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,366,0.20732616484165192,0.21548959702253342,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,367,0.21827293783426285,0.21609746088584267,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,368,0.22710800021886826,0.21543434460957847,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,369,0.22376097738742828,0.21480061064163847,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,370,0.20719657838344574,0.21404350916544598,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,371,0.2096530646085739,0.21411375214656195,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,372,0.20838623344898224,0.2159744656085968,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,373,0.22196282148361207,0.21624676058689754,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,374,0.22861575484275817,0.2170151070753733,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,375,0.2121250659227371,0.21733739684025447,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,376,0.21202970594167708,0.21781006803115208,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,377,0.20894647836685182,0.21792049139738082,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,378,0.21475712656974794,0.2191010503967603,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,379,0.22947921305894853,0.21920350621143977,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,380,0.2140812858939171,0.21933469345172246,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,381,0.21885136216878892,0.21825397670269012,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,382,0.22310728430747986,0.21671488483746848,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,383,0.23419806808233262,0.21510899662971497,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,384,0.22541732788085939,0.21374490678310393,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,385,0.22490496337413787,0.21438581148783367,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,386,0.21118990182876587,0.21490092237790429,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,387,0.21035404205322267,0.213647720515728,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,388,0.20575207024812697,0.2137364892164866,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
